key_pair,dvorak9_score
F',0.8888888888888888
"F,",0.8333333333333334
F.,0.7777777777777778
F/,0.7777777777777778
F;,0.9444444444444444
FA,0.7222222222222222
FB,0.3333333333333333
FC,0.5
FD,0.6666666666666666
FE,0.5
FF,0.5555555555555556
FG,0.5
FH,0.9444444444444444
FI,0.8333333333333334
FJ,1.0
FK,1.0
FL,0.9444444444444444
FM,0.8333333333333334
FN,0.7777777777777778
FO,0.7777777777777778
FP,0.7777777777777778
FQ,0.5555555555555556
FR,0.3888888888888889
FS,0.6666666666666666
FT,0.3333333333333333
FU,0.8333333333333334
FV,0.3888888888888889
FW,0.5
FX,0.5
FY,0.7777777777777778
FZ,0.5555555555555556
F[,0.7222222222222222
G',0.8333333333333334
"G,",0.7777777777777778
G.,0.7222222222222222
G/,0.7222222222222222
G;,0.8888888888888888
GA,0.6666666666666666
GB,0.2777777777777778
GC,0.4444444444444444
GD,0.6111111111111112
GE,0.4444444444444444
GF,0.5
GG,0.4444444444444444
GH,0.8888888888888888
GI,0.7777777777777778
GJ,0.9444444444444444
GK,0.9444444444444444
GL,0.8888888888888888
GM,0.7777777777777778
GN,0.7222222222222222
GO,0.7222222222222222
GP,0.7222222222222222
GQ,0.5
GR,0.3333333333333333
GS,0.6111111111111112
GT,0.2777777777777778
GU,0.7777777777777778
GV,0.3333333333333333
GW,0.4444444444444444
GX,0.4444444444444444
GY,0.7222222222222222
GZ,0.5
G[,0.6666666666666666
H',0.6111111111111112
"H,",0.4444444444444444
H.,0.4444444444444444
H/,0.5
H;,0.6666666666666666
HA,0.8888888888888888
HB,0.7222222222222222
HC,0.7777777777777778
HD,0.9444444444444444
HE,0.7777777777777778
HF,0.9444444444444444
HG,0.8888888888888888
HH,0.4444444444444444
HI,0.4444444444444444
HJ,0.5
HK,0.6111111111111112
HL,0.6111111111111112
HM,0.3333333333333333
HN,0.2777777777777778
HO,0.4444444444444444
HP,0.5
HQ,0.7222222222222222
HR,0.7777777777777778
HS,0.8888888888888888
HT,0.7222222222222222
HU,0.3333333333333333
HV,0.7777777777777778
HW,0.7222222222222222
HX,0.7222222222222222
HY,0.2777777777777778
HZ,0.7222222222222222
H[,0.4444444444444444
I',0.4444444444444444
"I,",0.2222222222222222
I.,0.2777777777777778
I/,0.3333333333333333
I;,0.5
IA,0.7777777777777778
IB,0.7222222222222222
IC,0.7777777777777778
ID,0.8333333333333334
IE,0.8888888888888888
IF,0.8333333333333334
IG,0.7777777777777778
IH,0.5555555555555556
II,0.4444444444444444
IJ,0.6111111111111112
IK,0.3888888888888889
IL,0.4444444444444444
IM,0.4444444444444444
IN,0.3888888888888889
IO,0.5
IP,0.5555555555555556
IQ,0.8333333333333334
IR,0.8888888888888888
IS,0.7777777777777778
IT,0.8333333333333334
IU,0.6666666666666666
IV,0.7777777777777778
IW,0.8333333333333334
IX,0.7222222222222222
IY,0.6111111111111112
IZ,0.7222222222222222
I[,0.5
J',0.6666666666666666
"J,",0.5
J.,0.5
J/,0.5555555555555556
J;,0.7222222222222222
JA,0.9444444444444444
JB,0.7777777777777778
JC,0.8333333333333334
JD,1.0
JE,0.8333333333333334
JF,1.0
JG,0.9444444444444444
JH,0.5
JI,0.5
JJ,0.5555555555555556
JK,0.6666666666666666
JL,0.6666666666666666
JM,0.3888888888888889
JN,0.3333333333333333
JO,0.5
JP,0.5555555555555556
JQ,0.7777777777777778
JR,0.8333333333333334
JS,0.9444444444444444
JT,0.7777777777777778
JU,0.3888888888888889
JV,0.8333333333333334
JW,0.7777777777777778
JX,0.7777777777777778
JY,0.3333333333333333
JZ,0.7777777777777778
J[,0.5
K',0.6111111111111112
"K,",0.3888888888888889
K.,0.4444444444444444
K/,0.5
K;,0.6666666666666666
KA,0.9444444444444444
KB,0.7777777777777778
KC,0.8333333333333334
KD,1.0
KE,0.8333333333333334
KF,1.0
KG,0.9444444444444444
KH,0.7222222222222222
KI,0.3888888888888889
KJ,0.7777777777777778
KK,0.5555555555555556
KL,0.6111111111111112
KM,0.6111111111111112
KN,0.5555555555555556
KO,0.4444444444444444
KP,0.5
KQ,0.7777777777777778
KR,0.8333333333333334
KS,0.9444444444444444
KT,0.7777777777777778
KU,0.6111111111111112
KV,0.8333333333333334
KW,0.7777777777777778
KX,0.7777777777777778
KY,0.5555555555555556
KZ,0.7777777777777778
K[,0.4444444444444444
L',0.5
"L,",0.5555555555555556
L.,0.2777777777777778
L/,0.3888888888888889
L;,0.5555555555555556
LA,0.8888888888888888
LB,0.7222222222222222
LC,0.7777777777777778
LD,0.9444444444444444
LE,0.7777777777777778
LF,0.9444444444444444
LG,0.8888888888888888
LH,0.7222222222222222
LI,0.5555555555555556
LJ,0.7777777777777778
LK,0.7222222222222222
LL,0.4444444444444444
LM,0.6111111111111112
LN,0.5555555555555556
LO,0.2777777777777778
LP,0.3888888888888889
LQ,0.7222222222222222
LR,0.7777777777777778
LS,0.8888888888888888
LT,0.7222222222222222
LU,0.6111111111111112
LV,0.7777777777777778
LW,0.7222222222222222
LX,0.7222222222222222
LY,0.5555555555555556
LZ,0.7222222222222222
L[,0.3333333333333333
M',0.5
"M,",0.5555555555555556
M.,0.5555555555555556
M/,0.6111111111111112
M;,0.5555555555555556
MA,0.7777777777777778
MB,0.8333333333333334
MC,0.8888888888888888
MD,0.8333333333333334
ME,0.7777777777777778
MF,0.8333333333333334
MG,0.7777777777777778
MH,0.3333333333333333
MI,0.3333333333333333
MJ,0.3888888888888889
MK,0.5
ML,0.5
MM,0.4444444444444444
MN,0.3888888888888889
MO,0.3333333333333333
MP,0.3888888888888889
MQ,0.7222222222222222
MR,0.7777777777777778
MS,0.7777777777777778
MT,0.7222222222222222
MU,0.2222222222222222
MV,0.8888888888888888
MW,0.7222222222222222
MX,0.8333333333333334
MY,0.16666666666666666
MZ,0.8333333333333334
M[,0.3333333333333333
N',0.4444444444444444
"N,",0.5
N.,0.5
N/,0.5555555555555556
N;,0.5
NA,0.7222222222222222
NB,0.7777777777777778
NC,0.8333333333333334
ND,0.7777777777777778
NE,0.7222222222222222
NF,0.7777777777777778
NG,0.7222222222222222
NH,0.2777777777777778
NI,0.2777777777777778
NJ,0.3333333333333333
NK,0.4444444444444444
NL,0.4444444444444444
NM,0.3888888888888889
NN,0.3333333333333333
NO,0.2777777777777778
NP,0.3333333333333333
NQ,0.6666666666666666
NR,0.7222222222222222
NS,0.7222222222222222
NT,0.6666666666666666
NU,0.16666666666666666
NV,0.8333333333333334
NW,0.6666666666666666
NX,0.7777777777777778
NY,0.1111111111111111
NZ,0.7777777777777778
N[,0.2777777777777778
O',0.3333333333333333
"O,",0.3888888888888889
O.,0.1111111111111111
O/,0.2222222222222222
O;,0.3888888888888889
OA,0.7222222222222222
OB,0.6666666666666666
OC,0.7222222222222222
OD,0.7777777777777778
OE,0.8333333333333334
OF,0.7777777777777778
OG,0.7222222222222222
OH,0.5555555555555556
OI,0.6111111111111112
OJ,0.6111111111111112
OK,0.5555555555555556
OL,0.2777777777777778
OM,0.4444444444444444
ON,0.3888888888888889
OO,0.3333333333333333
OP,0.4444444444444444
OQ,0.7777777777777778
OR,0.8333333333333334
OS,0.7222222222222222
OT,0.7777777777777778
OU,0.6666666666666666
OV,0.7222222222222222
OW,0.7777777777777778
OX,0.6666666666666666
OY,0.6111111111111112
OZ,0.6666666666666666
O[,0.3888888888888889
P',0.2222222222222222
"P,",0.4444444444444444
P.,0.3333333333333333
P/,0.1111111111111111
P;,0.2777777777777778
PA,0.7222222222222222
PB,0.6666666666666666
PC,0.7222222222222222
PD,0.7777777777777778
PE,0.8333333333333334
PF,0.7777777777777778
PG,0.7222222222222222
PH,0.6111111111111112
PI,0.6666666666666666
PJ,0.6666666666666666
PK,0.6111111111111112
PL,0.5
PM,0.5
PN,0.4444444444444444
PO,0.5555555555555556
PP,0.3333333333333333
PQ,0.7777777777777778
PR,0.8333333333333334
PS,0.7222222222222222
PT,0.7777777777777778
PU,0.7222222222222222
PV,0.7222222222222222
PW,0.7777777777777778
PX,0.6666666666666666
PY,0.6666666666666666
PZ,0.6666666666666666
P[,0.2777777777777778
Q',0.6666666666666666
"Q,",0.7222222222222222
Q.,0.6666666666666666
Q/,0.6666666666666666
Q;,0.7222222222222222
QA,0.2777777777777778
QB,0.4444444444444444
QC,0.4444444444444444
QD,0.6111111111111112
QE,0.6666666666666666
QF,0.6666666666666666
QG,0.6111111111111112
QH,0.7222222222222222
QI,0.8333333333333334
QJ,0.7777777777777778
QK,0.7777777777777778
QL,0.7222222222222222
QM,0.7222222222222222
QN,0.6666666666666666
QO,0.7777777777777778
QP,0.7777777777777778
QQ,0.3333333333333333
QR,0.7222222222222222
QS,0.5
QT,0.6666666666666666
QU,0.8333333333333334
QV,0.5
QW,0.5555555555555556
QX,0.3333333333333333
QY,0.7777777777777778
QZ,0.1111111111111111
Q[,0.7222222222222222
R',0.7222222222222222
"R,",0.7777777777777778
R.,0.7222222222222222
R/,0.7222222222222222
R;,0.7777777777777778
RA,0.5555555555555556
RB,0.16666666666666666
RC,0.3333333333333333
RD,0.5
RE,0.5555555555555556
RF,0.3888888888888889
RG,0.3333333333333333
RH,0.7777777777777778
RI,0.8888888888888888
RJ,0.8333333333333334
RK,0.8333333333333334
RL,0.7777777777777778
RM,0.7777777777777778
RN,0.7222222222222222
RO,0.8333333333333334
RP,0.8333333333333334
RQ,0.6111111111111112
RR,0.4444444444444444
RS,0.5
RT,0.3888888888888889
RU,0.8888888888888888
RV,0.2222222222222222
RW,0.5555555555555556
RX,0.3333333333333333
RY,0.8333333333333334
RZ,0.3888888888888889
R[,0.7777777777777778
S',0.8333333333333334
"S,",0.7777777777777778
S.,0.7222222222222222
S/,0.7222222222222222
S;,0.8888888888888888
SA,0.5555555555555556
SB,0.5555555555555556
SC,0.5555555555555556
SD,0.7222222222222222
SE,0.5555555555555556
SF,0.7777777777777778
SG,0.7222222222222222
SH,0.8888888888888888
SI,0.7777777777777778
SJ,0.9444444444444444
SK,0.9444444444444444
SL,0.8888888888888888
SM,0.7777777777777778
SN,0.7222222222222222
SO,0.7222222222222222
SP,0.7222222222222222
SQ,0.3888888888888889
SR,0.6111111111111112
SS,0.4444444444444444
ST,0.5555555555555556
SU,0.7777777777777778
SV,0.6111111111111112
SW,0.2777777777777778
SX,0.2777777777777778
SY,0.7222222222222222
SZ,0.3888888888888889
S[,0.6666666666666666
T',0.6666666666666666
"T,",0.7222222222222222
T.,0.6666666666666666
T/,0.6666666666666666
T;,0.7222222222222222
TA,0.5
TB,0.1111111111111111
TC,0.2777777777777778
TD,0.4444444444444444
TE,0.5
TF,0.3333333333333333
TG,0.2777777777777778
TH,0.7222222222222222
TI,0.8333333333333334
TJ,0.7777777777777778
TK,0.7777777777777778
TL,0.7222222222222222
TM,0.7222222222222222
TN,0.6666666666666666
TO,0.7777777777777778
TP,0.7777777777777778
TQ,0.5555555555555556
TR,0.3888888888888889
TS,0.4444444444444444
TT,0.3333333333333333
TU,0.8333333333333334
TV,0.16666666666666666
TW,0.5
TX,0.2777777777777778
TY,0.7777777777777778
TZ,0.3333333333333333
T[,0.7222222222222222
U',0.5
"U,",0.3333333333333333
U.,0.3333333333333333
U/,0.3888888888888889
U;,0.5555555555555556
UA,0.7777777777777778
UB,0.7222222222222222
UC,0.7777777777777778
UD,0.8333333333333334
UE,0.8888888888888888
UF,0.8333333333333334
UG,0.7777777777777778
UH,0.3333333333333333
UI,0.5555555555555556
UJ,0.3888888888888889
UK,0.5
UL,0.5
UM,0.2222222222222222
UN,0.16666666666666666
UO,0.5555555555555556
UP,0.6111111111111112
UQ,0.8333333333333334
UR,0.8888888888888888
US,0.7777777777777778
UT,0.8333333333333334
UU,0.4444444444444444
UV,0.7777777777777778
UW,0.8333333333333334
UX,0.7222222222222222
UY,0.3888888888888889
UZ,0.7222222222222222
U[,0.5555555555555556
V',0.7222222222222222
"V,",0.8888888888888888
V.,0.8333333333333334
V/,0.8333333333333334
V;,0.7777777777777778
VA,0.5555555555555556
VB,0.3888888888888889
VC,0.5555555555555556
VD,0.5
VE,0.3333333333333333
VF,0.3888888888888889
VG,0.3333333333333333
VH,0.7777777777777778
VI,0.7777777777777778
VJ,0.8333333333333334
VK,0.8333333333333334
VL,0.7777777777777778
VM,0.8888888888888888
VN,0.8333333333333334
VO,0.7222222222222222
VP,0.7222222222222222
VQ,0.3888888888888889
VR,0.2222222222222222
VS,0.5
VT,0.16666666666666666
VU,0.7777777777777778
VV,0.4444444444444444
VW,0.3333333333333333
VX,0.5555555555555556
VY,0.7222222222222222
VZ,0.6111111111111112
V[,0.6666666666666666
W',0.6666666666666666
"W,",0.7222222222222222
W.,0.6666666666666666
W/,0.6666666666666666
W;,0.7222222222222222
WA,0.3888888888888889
WB,0.3888888888888889
WC,0.3888888888888889
WD,0.5555555555555556
WE,0.6111111111111112
WF,0.6111111111111112
WG,0.5555555555555556
WH,0.7222222222222222
WI,0.8333333333333334
WJ,0.7777777777777778
WK,0.7777777777777778
WL,0.7222222222222222
WM,0.7222222222222222
WN,0.6666666666666666
WO,0.7777777777777778
WP,0.7777777777777778
WQ,0.4444444444444444
WR,0.6666666666666666
WS,0.2777777777777778
WT,0.6111111111111112
WU,0.8333333333333334
WV,0.4444444444444444
WW,0.3333333333333333
WX,0.1111111111111111
WY,0.7777777777777778
WZ,0.2222222222222222
W[,0.7222222222222222
X',0.6666666666666666
"X,",0.8333333333333334
X.,0.7777777777777778
X/,0.7777777777777778
X;,0.7222222222222222
XA,0.3888888888888889
XB,0.6111111111111112
XC,0.6111111111111112
XD,0.5555555555555556
XE,0.3888888888888889
XF,0.6111111111111112
XG,0.5555555555555556
XH,0.7222222222222222
XI,0.7222222222222222
XJ,0.7777777777777778
XK,0.7777777777777778
XL,0.7222222222222222
XM,0.8333333333333334
XN,0.7777777777777778
XO,0.6666666666666666
XP,0.6666666666666666
XQ,0.2222222222222222
XR,0.4444444444444444
XS,0.2777777777777778
XT,0.3888888888888889
XU,0.7222222222222222
XV,0.6666666666666666
XW,0.1111111111111111
XX,0.3333333333333333
XY,0.6666666666666666
XZ,0.4444444444444444
X[,0.6111111111111112
Y',0.4444444444444444
"Y,",0.2777777777777778
Y.,0.2777777777777778
Y/,0.3333333333333333
Y;,0.5
YA,0.7222222222222222
YB,0.6666666666666666
YC,0.7222222222222222
YD,0.7777777777777778
YE,0.8333333333333334
YF,0.7777777777777778
YG,0.7222222222222222
YH,0.2777777777777778
YI,0.5
YJ,0.3333333333333333
YK,0.4444444444444444
YL,0.4444444444444444
YM,0.16666666666666666
YN,0.1111111111111111
YO,0.5
YP,0.5555555555555556
YQ,0.7777777777777778
YR,0.8333333333333334
YS,0.7222222222222222
YT,0.7777777777777778
YU,0.3888888888888889
YV,0.7222222222222222
YW,0.7777777777777778
YX,0.6666666666666666
YY,0.3333333333333333
YZ,0.6666666666666666
Y[,0.5
Z',0.6666666666666666
"Z,",0.8333333333333334
Z.,0.7777777777777778
Z/,0.7777777777777778
Z;,0.7222222222222222
ZA,0.2777777777777778
ZB,0.6666666666666666
ZC,0.6666666666666666
ZD,0.6111111111111112
ZE,0.4444444444444444
ZF,0.6666666666666666
ZG,0.6111111111111112
ZH,0.7222222222222222
ZI,0.7222222222222222
ZJ,0.7777777777777778
ZK,0.7777777777777778
ZL,0.7222222222222222
ZM,0.8333333333333334
ZN,0.7777777777777778
ZO,0.6666666666666666
ZP,0.6666666666666666
ZQ,0.1111111111111111
ZR,0.5
ZS,0.5
ZT,0.4444444444444444
ZU,0.7222222222222222
ZV,0.7222222222222222
ZW,0.3333333333333333
ZX,0.5555555555555556
ZY,0.6666666666666666
ZZ,0.3333333333333333
Z[,0.6111111111111112
[',0.16666666666666666
"[,",0.3888888888888889
[.,0.2777777777777778
[/,0.05555555555555555
[;,0.2222222222222222
[A,0.6666666666666666
[B,0.6111111111111112
[C,0.6666666666666666
[D,0.7222222222222222
[E,0.7777777777777778
[F,0.7222222222222222
[G,0.6666666666666666
[H,0.5555555555555556
[I,0.6111111111111112
[J,0.6111111111111112
[K,0.5555555555555556
[L,0.4444444444444444
[M,0.4444444444444444
[N,0.3888888888888889
[O,0.5
[P,0.2777777777777778
[Q,0.7222222222222222
[R,0.7777777777777778
[S,0.6666666666666666
[T,0.7222222222222222
[U,0.6666666666666666
[V,0.6666666666666666
[W,0.7222222222222222
[X,0.6111111111111112
[Y,0.6111111111111112
[Z,0.6111111111111112
[[,0.2222222222222222
