key_pair,engram_score
IH,5.257
II,4.646
IJ,4.911
IK,4.346
IL,4.734
IM,4.107
IN,4.669
IO,6.338
IP,5.97575
IQ,6.3915
IR,6.607
IS,6.646
IT,6.169
IU,6.607
IV,6.607
IW,6.559
IX,6.3915
IY,5.919
IZ,6.3915
I[,5.75325
J',5.93025
"J,",4.793
J.,5.6565
J/,5.6565
J;,6.28925
JA,6.705
JB,6.346
JC,6.705
JD,6.9350000000000005
JE,6.823
JF,7.0
JG,6.346
JH,4.346
JI,4.911
JJ,5.0
JK,6.714
JL,6.40725
JM,4.372
JN,3.934
JO,5.824
JP,5.6565
JQ,6.5685
JR,6.784
JS,6.823
JT,6.346
JU,4.372
JV,6.784
JW,6.736
JX,6.5685
JY,3.934
JZ,6.5685
J[,5.434
K',5.86525
"K,",4.228
K.,4.5915
K/,5.5915
K;,6.22425
KA,6.64
KB,6.281
KC,6.64
KD,6.87
KE,6.758
KF,6.9350000000000005
KG,6.281
KH,6.031
KI,4.346
KJ,6.9350000000000005
KK,4.87
KL,6.537
KM,4.807
KN,5.369
KO,4.759
KP,5.5915
KQ,6.5035
KR,6.719
KS,6.758
KT,6.281
KU,4.807
KV,6.719
KW,6.671
KX,6.5035
KY,5.369
KZ,6.5035
K[,5.369
L',5.75325
"L,",4.616
L.,3.9795
L/,4.4795
L;,6.307
LA,6.5280000000000005
LB,6.169
LC,6.5280000000000005
LD,6.758
LE,6.646
LF,6.823
LG,6.169
LH,5.919
LI,4.734
LJ,6.573
LK,6.758
LL,4.646
LM,5.695
LN,5.257
LO,4.147
LP,4.4795
LQ,6.3915
LR,6.607
LS,6.646
LT,6.169
LU,5.695
LV,6.607
LW,6.559
LX,6.3915
LY,5.257
LZ,6.3915
L[,5.257
M',5.218
"M,",6.268
M.,5.93675
M/,5.93675
M;,5.577
MA,6.489
MB,6.13
MC,6.489
MD,6.719
ME,6.607
MF,6.784
MG,6.13
MH,3.718
MI,4.107
MJ,4.372
MK,4.807
ML,5.695
MM,4.568
MN,4.13
MO,5.02
MP,4.8525
MQ,6.3525
MR,6.568
MS,6.607
MT,6.13
MU,3.568
MV,6.568
MW,6.52
MX,6.3525
MY,3.13
MZ,6.3525
M[,4.63
N',4.804
"N,",5.63525
N.,5.49875
N/,5.49875
N;,5.139
NA,6.051
NB,5.716
NC,6.051
ND,6.281
NE,6.169
NF,6.346
NG,5.716
NH,3.304
NI,4.669
NJ,3.934
NK,5.369
NL,5.257
NM,4.13
NN,3.716
NO,4.582
NP,4.4145
NQ,5.9145
NR,6.13
NS,6.169
NT,5.716
NU,3.13
NV,6.13
NW,6.082
NX,5.9145
NY,2.716
NZ,5.9145
N[,4.216
O',5.17
"O,",3.941
O.,3.3045
O/,3.8045
O;,4.529
OA,6.441
OB,6.082
OC,6.441
OD,6.671
OE,6.559
OF,6.736
OG,6.082
OH,5.17
OI,6.559
OJ,5.824
OK,4.759
OL,4.147
OM,5.02
ON,4.582
OO,4.4719999999999995
OP,6.0835
OQ,6.3045
OR,6.52
OS,6.559
OT,6.082
OU,6.27
OV,6.52
OW,6.4719999999999995
OX,6.3045
OY,5.832
OZ,6.3045
O[,5.66625
P',3.5025
"P,",4.7735
P.,3.637
P/,3.137
P;,3.8615
PA,6.2735
PB,5.9145
PC,6.2735
PD,6.5035
PE,6.3915
PF,6.5685
PG,5.9145
PH,5.0024999999999995
PI,6.1415
PJ,5.6565
PK,5.5915
PL,4.4795
PM,4.8525
PN,4.4145
PO,6.3045
PP,4.1370000000000005
PQ,6.1370000000000005
PR,6.3525
PS,6.3915
PT,5.9145
PU,6.1025
PV,6.3525
PW,6.3045
PX,6.1370000000000005
PY,5.6645
PZ,6.1370000000000005
P[,3.9145
Q',5.9145
"Q,",6.2735
Q.,6.1370000000000005
Q/,6.1370000000000005
Q;,6.2735
QA,3.8615
QB,4.4145
QC,4.7735
QD,5.5915
QE,6.1415
QF,5.6565
QG,5.0024999999999995
QH,5.9145
QI,6.3915
QJ,6.5685
QK,6.5035
QL,6.3915
QM,6.3525
QN,5.9145
QO,6.3045
QP,6.1370000000000005
QQ,4.1370000000000005
QR,6.1025
QS,4.4795
QT,5.6645
QU,6.3525
QV,4.8525
QW,6.3045
QX,3.637
QY,5.9145
QZ,3.137
Q[,5.9145
R',6.13
"R,",6.489
R.,6.3525
R/,6.3525
R;,6.489
RA,5.577
RB,3.13
RC,3.989
RD,4.807
RE,6.386
RF,4.372
RG,3.718
RH,6.13
RI,6.607
RJ,6.784
RK,6.719
RL,6.607
RM,6.568
RN,6.13
RO,6.52
RP,6.3525
RQ,5.93675
RR,4.568
RS,5.695
RT,4.13
RU,6.568
RV,3.568
RW,6.10425
RX,4.8525
RY,6.13
RZ,4.8525
R[,6.13
S',6.169
"S,",6.5280000000000005
S.,6.3915
S/,6.3915
S;,6.5280000000000005
SA,6.307
SB,5.257
SC,4.616
SD,6.758
SE,4.734
SF,6.573
SG,5.919
SH,6.169
SI,6.646
SJ,6.823
SK,6.758
SL,6.646
SM,6.607
SN,6.169
SO,6.559
SP,6.3915
SQ,4.4795
SR,5.695
SS,4.646
ST,5.257
SU,6.607
SV,5.695
SW,4.147
SX,3.9795
SY,6.169
SZ,4.4795
S[,6.169
T',5.716
"T,",6.051
T.,5.9145
T/,5.9145
T;,6.051
TA,5.139
TB,2.716
TC,4.551
TD,5.369
TE,5.75325
TF,3.934
TG,3.304
TH,5.716
TI,6.169
TJ,6.346
TK,6.281
TL,6.169
TM,6.13
TN,5.716
TO,6.082
TP,5.9145
TQ,5.49875
TR,4.13
TS,5.257
TT,3.716
TU,6.13
TV,3.13
TW,5.66625
TX,4.4145
TY,5.716
TZ,4.4145
T[,5.716
U',5.218
"U,",3.989
U.,4.8525
U/,4.8525
U;,5.577
UA,6.489
UB,6.13
UC,6.489
UD,6.719
UE,6.607
UF,6.784
UG,6.13
UH,3.718
UI,6.386
UJ,4.372
UK,4.807
UL,5.695
UM,3.568
UN,3.13
UO,6.10425
UP,5.93675
UQ,6.3525
UR,6.568
US,6.607
UT,6.13
UU,4.568
UV,6.568
UW,6.52
UX,6.3525
UY,4.13
UZ,6.3525
U[,5.71425
V',6.13
"V,",6.489
V.,6.3525
V/,6.3525
V;,6.489
VA,5.577
VB,4.13
VC,6.268
VD,4.807
VE,4.107
VF,4.372
VG,3.718
VH,6.13
VI,6.607
VJ,6.784
VK,6.719
VL,6.607
VM,6.568
VN,6.13
VO,6.52
VP,6.3525
VQ,4.8525
VR,3.568
VS,5.695
VT,3.13
VU,6.568
VV,4.568
VW,5.02
VX,5.93675
VY,6.13
VZ,5.93675
V[,6.13
W',6.082
"W,",6.441
W.,6.3045
W/,6.3045
W;,6.441
WA,4.529
WB,4.582
WC,3.941
WD,4.759
WE,6.559
WF,5.824
WG,5.17
WH,6.082
WI,6.559
WJ,6.736
WK,6.671
WL,6.559
WM,6.52
WN,6.082
WO,6.4719999999999995
WP,6.3045
WQ,6.0835
WR,6.27
WS,4.147
WT,5.832
WU,6.52
WV,5.02
WW,4.4719999999999995
WX,3.3045
WY,6.082
WZ,3.8045
W[,6.082
X',5.9145
"X,",6.2735
X.,6.1370000000000005
X/,6.1370000000000005
X;,6.2735
XA,4.3614999999999995
XB,5.6645
XC,6.2735
XD,4.5915
XE,3.8915
XF,5.6565
XG,5.0024999999999995
XH,5.9145
XI,6.3915
XJ,6.5685
XK,6.5035
XL,6.3915
XM,6.3525
XN,5.9145
XO,6.3045
XP,6.1370000000000005
XQ,3.637
XR,4.8525
XS,3.9795
XT,4.4145
XU,6.3525
XV,6.1025
XW,3.3045
XX,4.1370000000000005
XY,5.9145
XZ,5.916
X[,5.9145
Y',4.804
"Y,",4.551
Y.,4.4145
Y/,4.4145
Y;,5.139
YA,6.051
YB,5.716
YC,6.051
YD,6.281
YE,6.169
YF,6.346
YG,5.716
YH,3.304
YI,5.75325
YJ,3.934
YK,5.369
YL,5.257
YM,3.13
YN,2.716
YO,5.66625
YP,5.49875
YQ,5.9145
YR,6.13
YS,6.169
YT,5.716
YU,4.13
YV,6.13
YW,6.082
YX,5.9145
YY,3.716
YZ,5.9145
Y[,5.30025
Z',5.9145
"Z,",6.2735
Z.,6.1370000000000005
Z/,6.1370000000000005
Z;,6.2735
ZA,3.8615
ZB,5.6645
ZC,6.0235
ZD,5.5915
ZE,4.8915
ZF,5.6565
ZG,5.0024999999999995
ZH,5.9145
ZI,6.3915
ZJ,6.5685
ZK,6.5035
ZL,6.3915
ZM,6.3525
ZN,5.9145
ZO,6.3045
ZP,6.1370000000000005
ZQ,3.137
ZR,4.8525
ZS,4.4795
ZT,4.4145
ZU,6.3525
ZV,6.1025
ZW,3.8045
ZX,6.1370000000000005
ZY,5.9145
ZZ,4.1370000000000005
Z[,5.9145
[',3.304
"[,",4.551
[.,4.4145
[/,2.9145
[;,3.639
[A,6.051
[B,5.716
[C,6.051
[D,6.281
[E,6.169
[F,6.346
[G,5.716
[H,4.804
[I,5.919
[J,5.434
[K,5.369
[L,5.257
[M,4.63
[N,4.216
[O,5.832
[P,3.9145
[Q,5.9145
[R,6.13
[S,6.169
[T,5.716
[U,5.88
[V,6.13
[W,6.082
[X,5.9145
[Y,5.466
[Z,5.9145
[[,3.716
